issue_number,title,body_preview,raw_labels,suggested_label,gold_label,curator_notes,created_at,closed_at,html_url
128103,Pod status not getting updated to Failed when pod is hard-evicted by Kubelet,"### What happened?

We have some pods that have a termination grace period of 3600sec. When such a pod gets evicted by the kubelet due to ephemeral storage shortage, the sequence of steps that we expect would happen is:

1. kubelet updates pod status to `Failed`
2. kubelet instructs container runtime to terminate containers without any grace period
3. a `DELETE` for that pod is issued to the apiserver

However, we don't see (1) happen. The pod status remains `Running` until step (3). This issue is further exacerbated by the fact that our version of kube is afflicted by #115819 wherein the termination grace-period of containers is respected, even though it isn't supposed to be.

As a result of this, what ends up happening is:
1. The pod's containers get `SIGTERM` (pod status remains `Running`)
2. Containers take 3600s to shutdown
3. Pod gets deleted from apiserver

This means there is a 1hr window where the pod is available as an 'endpoint' even though the containers have received SIGTERM (and are no longer accepting new connections) until the pod is deleted from the apiserver.

---

Events from the pod when it gets evicted:
```
 Warning  Evicted              3m…",kind/bug; sig/node; needs-triage,bug,,,2024-10-15T19:43:53Z,2024-10-16T17:34:35Z,https://github.com/kubernetes/kubernetes/issues/128103
128832,"Conflicting topologySpreadConstraints, podManagementPolicy: OrderedReady  and PVCs can lead to unschedulable pods in StatefulSets","### What happened?

I honestly don't know if this is a real bug or not, since it seems like the configuration conflicts with itself. I thought I'd file a bug and see what sig-scheduling says, since the behaviour isn't obvious to the user until the situation occurs.

With a StatefulSet it's possible to end up in a situation (after an outage) where some of these Pods are unable to schedule, if the StatefulSet has the following rules:
1. 5 replicas
2. A volumeClaimTemplates
3. Across 3 zones
4. `podManagementPolicy: OrderedReady`
5. A topologySpreadConstraints matching `topologyKey: topology.kubernetes.io/zone` with `maxSkew: 1`

Example StatefulSet below.

When deploying a StatefulSet with this configuration, if 2 Pods are lost, one in the single-pod-zone and another Pod with a lower number, then the StatefulSet is stuck can't replace those Pods due to a conflict of scheduling rules.

Let me try explain with some diagrams.

---

After applying the example StatefulSet, the Pods land in a configuration as such:
![image](<URL>
(Note, each Pod also has a related PVC with it)

This makes sense with all the rules configured and all Pods are healthy.

When `pod-1` and…",kind/bug; sig/scheduling; lifecycle/rotten; needs-triage,bug,,,2024-11-18T11:09:30Z,2025-12-26T11:17:16Z,https://github.com/kubernetes/kubernetes/issues/128832
129453,"can MountPath contain  "":"" ?","### What happened?

<URL>
```
	RecursiveReadOnly *RecursiveReadOnlyMode
	// Required. If the path is not an absolute path (e.g. some/path) it
	// will be prepended with the appropriate root prefix for the operating
	// system.  On Linux this is '/', on Windows this is 'C:\'.
	MountPath string
```
but
<URL>
```
	// Path within the container at which the volume should be mounted.  Must
	// not contain ':'.
	MountPath string `json:""mountPath"" protobuf:""bytes,3,opt,name=mountPath""`
```
some people use mountpath:/etc/localtime:ro (k8s should use readonly:true)  will not work on containerd but work on docker.

### What did you expect to happen?

mountPath  can't contain  "":"" 

### How can we reproduce it (as minimally and precisely as possible)?

set mountpath:/etc/localtime:ro 

### Anything else we need to know?

_No response_

### Kubernetes version

any

### Cloud provider

no 

### OS version

<details>

```console
# On Linux:
$ cat /etc/os-release
# paste output here
$ uname -a
# paste output here

# On Windows:
C:\> wmic os get Caption, Version, BuildNumber, OSArchitecture
# paste output here
```

</details>


### Install t…",kind/bug; priority/backlog; sig/storage; sig/node; sig/windows; triage/accepted,bug,,,2025-01-02T11:40:10Z,2026-05-04T18:14:41Z,https://github.com/kubernetes/kubernetes/issues/129453
130271,Kubelet's e2e tests need a new mechanism for private image pull tests,"### What happened?

Current private image pull e2e tests for kubelet rely on hardcoded credentials to a public repo that is getting decommissioned as a part of <URL> These tests will permafail once that happens.

### What did you expect to happen?

The tests should be written in such a way that they don't depend on external infrastructure. A possible solution might be to stand up an in-cluster registry and populate it with the necessary images.

### How can we reproduce it (as minimally and precisely as possible)?

Wait for <URL> to finish and try running some of the tests that rely on the secret from <URL> like the `ImageCredentialProvider` tests.

**Node conformance** test `[sig-node] Container Runtime blackbox test when running a container with a new image should be able to pull from private registry with secret [NodeConformance]` is among those that will be affected.

### Anything else we need to know?

Raised by <USER> in a couple places, like <URL>

### Kubernetes version

<details>
all supported
</details>

### Cloud provider

<details>
irrelevant
</details>

### OS version

<details>

```console
--
```

</details>

### Install tools

<details>

</details>

### Container run…",kind/bug; area/test; priority/important-soon; sig/node; kind/failing-test; triage/accepted,bug,,,2025-02-19T13:13:19Z,2025-10-30T14:48:08Z,https://github.com/kubernetes/kubernetes/issues/130271
131171,DaemonSets should be scheduled before Deployments on new Nodes,"### What happened?

We're trying to reduce AWS EC2 costs by reducing the number of nodes to 0 automatically during times the enter cluster is not needed using an autoscaling_schedule (see e.g. <URL> We have observed that, when a single node is started after no nodes at all have been available, the kube-scheduler may start a large number of Deployments on that node, leaving insufficient resources (in our case memory) for the pods of all DaemonSets to be started on that node. That situation was not rectified automatically after adding more nodes to the cluster, instead, I had to cordon the server and terminate some pods on the first node for them to be moved to another node.

It would be preferable if resources for DaemonSets were reserved before Workloads that are not tied to nodes (Deployments, ReplicaSets, ...) are scheduled.

### What did you expect to happen?

Resources for DaemonSets were reserved before Workloads that are not tied to nodes (Deployments, ReplicaSets, ...) are scheduled.

### How can we reproduce it (as minimally and precisely as possible)?

1. configure a cluster with 0 worker nodes
2. create daemonset that use a significant amount of resources
3. create Deploy…",kind/bug; sig/scheduling; lifecycle/rotten; needs-triage,bug,,,2025-04-04T15:02:46Z,2026-04-11T06:33:29Z,https://github.com/kubernetes/kubernetes/issues/131171
131866,[ServiceCIDR] - Automatic allocation of second/additional range not occurring,"### What happened?

Having added an additional ServiceCIDR range to my AKS instance, and having exhausted my original range, new services are failing to be created 
""Error from server (InternalError): error when creating ""STDIN"": Internal error occurred: failed to allocate a serviceIP: range is full""
The new secondary/additional range is not being used to allocate IPs. 

If I add a clusterIP from the new range and manually deploy a service, this succeeds and works fine, proving the range itself is valid and recognised as such. But the automatic element of the system doing this does not appear to be occuring. 

### What did you expect to happen?

For IP allocation to services to be fairly randomised between the available ranges. Or at a bear minimum, for the original range to be used until exhausted, and then the secondary/additional ranges to be picked up and used onwards. 

### How can we reproduce it (as minimally and precisely as possible)?

AKS 1.33 (preview) cluster. Add additional Service-CIDR. Depending on your original CIDR range size, create dummy services to essentially exhaust all of the original range IPs. 
Something like (change values to suit):

for i in $(seq 1 200);…",kind/bug; sig/network; needs-triage,bug,,,2025-05-20T14:01:46Z,2025-05-21T10:02:47Z,https://github.com/kubernetes/kubernetes/issues/131866
132660,Kubelet continuously tries to reconnect to DRA plugin socket that no longer exists,"### What happened?

I installed an intentionally poorly-written DRA driver implementing [seamless upgrades](<URL> whose kubelet plugin performs no cleanup of its registration and DRA sockets when it shuts down.

After running `kubectl rollout restart daemonset` to create a new pod, new registration and DRA sockets are created but the old ones remain seemingly indefinitely (#128696).

Separate from that issue, even if I manually `rm` either only the DRA socket or both the DRA and registration sockets on the node directly, kubelet still seems to try to be reaching the DRA sockets for old pods. I see the following logs like this start almost immediately, then exponentially back off for about 30m until they stop.

```
Jul 01 16:40:16 dra-example-driver-cluster-worker kubelet[1974]: W0701 16:40:16.920794    1974 logging.go:55] [core] [Channel #17 SubChannel #18]grpc: addrConn.createTransport failed to connect to {Addr: ""/var/lib/kubelet/plugins/gpu.example.com/dra-dc56a2e0-058b-455e-9da5-82a4a9d8c372.sock"", ServerName: ""localhost"", Attributes: {""<%!p(networktype.keyType=grpc.internal.transport.networktype)>"": ""unix"" }, BalancerAttributes: {""<%!p(pickfirstleaf.managedByPickfirstKeyType={…",kind/bug; triage/accepted; wg/device-management,bug,,,2025-07-01T18:36:13Z,2025-08-06T15:55:52Z,https://github.com/kubernetes/kubernetes/issues/132660
133474,Frequent churn between EndpointSlice objects,"### What happened?

We are running a single control-plane k3s cluster in our lab. The cluster has about 56 high-power bare metal nodes. The cluster is used primarily by our developers and our CICD. We create kubevirt VMs for dev and testing. 

Recently as our cluster grew to serve a 100+ kubevirt VMs (running in pods), we noticed significant uptick in the number of ssh and nslookup failures by our CICD system when trying to communicate with the VMs. On average, we would see 1 in 100 or so attempts fail to resolve the VMs IP address. The lookups happened based on the VM name. We use a single headless Service for all of our VMs. 

We wrote a small script to see if we could reproduce the issue. The script would send DNS lookups (dig) to all running healthy VMs (VM status = ready). We noticed that coredns would occasionally return NXDOMAIN for perfectly healthy VMs. Importantly, those VMs were not going through any state transition. The NXDOMIANs would be short-lived, usually < 10 seconds and then it go back to resolving correctly. Again, it's important to note that the VMs(and their pods) for which the NXDOMAIN was received were not transitioning states during this period. 

To see wh…",kind/bug; sig/network; triage/needs-information,bug,,,2025-08-11T21:43:19Z,2026-01-27T18:35:50Z,https://github.com/kubernetes/kubernetes/issues/133474
134100,DRA consumable capacity failed to allocate the same device once device consumes counterSet,"### What happened?

The device that consumed counterSet is skipped if the counter is not left enough even it was selected and allowMultipleAllocations is set.

The reason is that the checkAvailableCounters is called and return false as it is selected once before the capacity will be checked.

<URL>

### What did you expect to happen?

The device which is once consumed capacity from the counterSet should be able to allocated if there is enough capacity left for another request.  Meaning that the alloc.checkAvailableCounters should be skipped - do not check, do not consume.

### How can we reproduce it (as minimally and precisely as possible)?

counterSet0: 4
device1 (allowMultipleAllocations): consume 3 from counterSet0
device2 (allowMultipleAllocations): consume 4 from counterSet0

req0: request capacity 1
req1: request capacity 1

req0 can get device 1 but req1 is failed to get the same device

### Anything else we need to know?

_No response_

### Kubernetes version

<details>

```console
$ kubectl version
# paste output here
```

</details>

### Cloud provider

<details>

</details>

### OS version

<details>

```console
# On Linux:
$ cat /etc/os-release
# paste output here
$ un…",kind/bug; sig/node; priority/important-longterm; triage/accepted,bug,,,2025-09-17T06:33:48Z,2025-10-29T06:52:02Z,https://github.com/kubernetes/kubernetes/issues/134100
135083,kubectl v1.33.5 flagged with multiple Go stdlib vulnerabilities,"### What happened?

The kubectl [v1.33.5](<URL> is flagged with the following security vulnerabilities related to the Go stdlib used:

CVE-2025-61725

CVE-2025-58188  

CVE-2025-47912 

 CVE-2025-58186 

CVE-2025-61724

CVE-2025-61723 

CVE-2025-58189

CVE-2025-58185 

CVE-2025-58187

CVE-2025-58183

### What did you expect to happen?

Please build using go1.24.8+.

### How can we reproduce it (as minimally and precisely as possible)?

`syft -o json kubectl | grype `

### Anything else we need to know?

_No response_

### Kubernetes version

<details>

```console
$ kubectl version
Client Version: v1.33.5
Kustomize Version: v5.6.0
Server Version: v1.32.9-eks-113cf36
```

</details>

### Cloud provider

<details>
AWS
</details>

### OS version

<details>

```console
# On Linux:
$ cat /etc/os-release
NAME=""Alpine Linux""
ID=alpine
VERSION_ID=3.22.1
PRETTY_NAME=""Alpine Linux v3.22""
HOME_URL=""<URL>
BUG_REPORT_URL=""<URL>
$ uname -a
Linux our-user-name 6.1.155-176.282.amzn2023.x86_64 #1 SMP PREEMPT_DYNAMIC Tue Oct  7 15:53:25 UTC 2025 x86_64 GNU/Linux

```

</details>

### Install tools

<details>

</details>

### Container runtime (CRI) and version (if applicable)

<details>

</details>…",kind/bug; sig/release; sig/security; needs-triage,bug,,,2025-11-03T23:19:35Z,2025-11-04T02:58:51Z,https://github.com/kubernetes/kubernetes/issues/135083
