issue_number,title,body_preview,raw_labels,suggested_label,gold_label,curator_notes,created_at,closed_at,html_url
128103,Pod status not getting updated to Failed when pod is hard-evicted by Kubelet,"### What happened?

We have some pods that have a termination grace period of 3600sec. When such a pod gets evicted by the kubelet due to ephemeral storage shortage, the sequence of steps that we expect would happen is:

1. kubelet updates pod status to `Failed`
2. kubelet instructs container runtime to terminate containers without any grace period
3. a `DELETE` for that pod is issued to the apiserver

However, we don't see (1) happen. The pod status remains `Running` until step (3). This issue is further exacerbated by the fact that our version of kube is afflicted by #115819 wherein the termination grace-period of containers is respected, even though it isn't supposed to be.

As a result of this, what ends up happening is:
1. The pod's containers get `SIGTERM` (pod status remains `Running`)
2. Containers take 3600s to shutdown
3. Pod gets deleted from apiserver

This means there is a 1hr window where the pod is available as an 'endpoint' even though the containers have received SIGTERM (and are no longer accepting new connections) until the pod is deleted from the apiserver.

---

Events from the pod when it gets evicted:
```
 Warning  Evicted              3m…",kind/bug; sig/node; needs-triage,bug,bug,Clear bug: pod status not updated to Failed on hard eviction.,2024-10-15T19:43:53Z,2024-10-16T17:34:35Z,https://github.com/kubernetes/kubernetes/issues/128103
130271,Kubelet's e2e tests need a new mechanism for private image pull tests,"### What happened?

Current private image pull e2e tests for kubelet rely on hardcoded credentials to a public repo that is getting decommissioned as a part of <URL> These tests will permafail once that happens.

### What did you expect to happen?

The tests should be written in such a way that they don't depend on external infrastructure. A possible solution might be to stand up an in-cluster registry and populate it with the necessary images.

### How can we reproduce it (as minimally and precisely as possible)?

Wait for <URL> to finish and try running some of the tests that rely on the secret from <URL> like the `ImageCredentialProvider` tests.

**Node conformance** test `[sig-node] Container Runtime blackbox test when running a container with a new image should be able to pull from private registry with secret [NodeConformance]` is among those that will be affected.

### Anything else we need to know?

Raised by <USER> in a couple places, like <URL>

### Kubernetes version

<details>
all supported
</details>

### Cloud provider

<details>
irrelevant
</details>

### OS version

<details>

```
--
```

</details>

### Install tools

<details>

</details>

### Container run…",kind/bug; area/test; priority/important-soon; sig/node; kind/failing-test; triage/accepted,bug,bug,Clear bug: e2e tests break when hardcoded external registry is decommissioned.,2025-02-19T13:13:19Z,2025-10-30T14:48:08Z,https://github.com/kubernetes/kubernetes/issues/130271
131866,[ServiceCIDR] - Automatic allocation of second/additional range not occurring,"### What happened?

Having added an additional ServiceCIDR range to my AKS instance, and having exhausted my original range, new services are failing to be created
""Error from server (InternalError): error when creating ""STDIN"": Internal error occurred: failed to allocate a serviceIP: range is full""
The new secondary/additional range is not being used to allocate IPs.

If I add a clusterIP from the new range and manually deploy a service, this succeeds and works fine, proving the range itself is valid and recognised as such. But the automatic element of the system doing this does not appear to be occuring.

### What did you expect to happen?

For IP allocation to services to be fairly randomised between the available ranges. Or at a bear minimum, for the original range to be used until exhausted, and then the secondary/additional ranges to be picked up and used onwards.

### How can we reproduce it (as minimally and precisely as possible)?

AKS 1.33 (preview) cluster. Add additional Service-CIDR. Depending on your original CIDR range size, create dummy services to essentially exhaust all of the original range IPs.
Something like (change values to suit):

for i in $(seq 1 200);…",kind/bug; sig/network; needs-triage,bug,bug,Clear bug: secondary ServiceCIDR not used for automatic IP allocation.,2025-05-20T14:01:46Z,2025-05-21T10:02:47Z,https://github.com/kubernetes/kubernetes/issues/131866
132660,Kubelet continuously tries to reconnect to DRA plugin socket that no longer exists,"### What happened?

I installed an intentionally poorly-written DRA driver implementing [seamless upgrades](<URL> whose kubelet plugin performs no cleanup of its registration and DRA sockets when it shuts down.

After running `kubectl rollout restart daemonset` to create a new pod, new registration and DRA sockets are created but the old ones remain seemingly indefinitely (#128696).

Separate from that issue, even if I manually `rm` either only the DRA socket or both the DRA and registration sockets on the node directly, kubelet still seems to try to be reaching the DRA sockets for old pods. I see the following logs like this start almost immediately, then exponentially back off for about 30m until they stop.

```
Jul 01 16:40:16 dra-example-driver-cluster-worker kubelet[1974]: W0701 16:40:16.920794    1974 logging.go:55] [core] [Channel #17 SubChannel #18]grpc: addrConn.createTransport failed to connect to {Addr: ""/var/lib/kubelet/plugins/gpu.example.com/dra-dc56a2e0-058b-455e-9da5-82a4a9d8c372.sock"", ServerName: ""localhost"", Attributes: {""<%!p(networktype.keyType=grpc.internal.transport.networktype)>"": ""unix"" }, BalancerAttributes: {""<%!p(pickfirstleaf.managedByPickfirstKeyType={…",kind/bug; triage/accepted; wg/device-management,bug,bug,Clear bug: kubelet reconnects to deleted DRA socket indefinitely.,2025-07-01T18:36:13Z,2025-08-06T15:55:52Z,https://github.com/kubernetes/kubernetes/issues/132660
134100,DRA consumable capacity failed to allocate the same device once device consumes counterSet,"### What happened?

The device that consumed counterSet is skipped if the counter is not left enough even it was selected and allowMultipleAllocations is set.

The reason is that the checkAvailableCounters is called and return false as it is selected once before the capacity will be checked.

<URL>

### What did you expect to happen?

The device which is once consumed capacity from the counterSet should be able to allocated if there is enough capacity left for another request.  Meaning that the alloc.checkAvailableCounters should be skipped - do not check, do not consume.

### How can we reproduce it (as minimally and precisely as possible)?

counterSet0: 4
device1 (allowMultipleAllocations): consume 3 from counterSet0
device2 (allowMultipleAllocations): consume 4 from counterSet0

req0: request capacity 1
req1: request capacity 1

req0 can get device 1 but req1 is failed to get the same device

### Anything else we need to know?

_No response_

### Kubernetes version

<details>

```
$ kubectl version
# paste output here
```

</details>

### Cloud provider

<details>

</details>

### OS version

<details>

```
# On Linux:
$ cat /etc/os-release
# paste output here
$ un…",kind/bug; sig/node; priority/important-longterm; triage/accepted,bug,bug,Clear bug: DRA allowMultipleAllocations device skipped on second allocation.,2025-09-17T06:33:48Z,2025-10-29T06:52:02Z,https://github.com/kubernetes/kubernetes/issues/134100
135901,Kubelet cannot handle multiple ResourceClaims if one is already prepared,"### What happened?

When using Dynamic Resource Allocation (DRA) with ResourceClaims, kubelet fails with:

    Error: internal error: unable to get claim info for ResourceClaim <name>

The error occurs when:
1. A first pod is created that references a single ResourceClaim.
2. A second pod is created that references the same ResourceClaim plus an additional one.

The failure happens during container creation, after scheduling succeeded.

The issue is reproducible using the dra-example-driver from kubernetes-sigs.

Potential spots where log may occurs:
<URL>
<URL>
<URL>

### What did you expect to happen?

The second pod should successfully start with both ResourceClaims prepared.

Notably, the same set of ResourceClaims works correctly when requested in the opposite order:
- When the first pod uses both ResourceClaims, and the second pod uses only one - Works ✅
- When the first pod uses one ResourceClaim, and the second pod then uses both - Not working 🔴

### How can we reproduce it (as minimally and precisely as possible)?

1. Deploy the dra-example-driver:
   <URL>

2. Create two ResourceClaims:
```yaml
apiVersion: resource.k8s.io/v1
kind: ResourceClaim
metadata:
  name: first-r…",kind/bug; sig/node; triage/accepted; wg/device-management,bug,bug,Clear bug: kubelet fails with multiple ResourceClaims when one already prepared.,2025-12-23T10:31:10Z,2026-01-20T10:38:51Z,https://github.com/kubernetes/kubernetes/issues/135901
137331,Link file ownership of projected serviceAccountToken is not set properly,"### What happened?

When creating a pod with a projected `serviceAccountToken` volume and all containers have the same `runAsUser`, kubelet configure the file owner UID of the token file to the the `runAsUser`.

However, the existing implementation only sets the file owner of file in the timestamped directory. The link file is still owned by root. This is because `pkg/volume/util/atomic_writer_linux.go#chown` makes use of `os.Chown()`, which applies changes to the link's target instead of the link file itself.

We can use `os.Lchown()` to configure owner UID of the link file properly.

```
$ ls -lA
total 0
drwxr-xr-x    2 root     root            60 Mar  1 19:17 ..2026_03_01_19_17_08.1191223127
lrwxrwxrwx    1 root     root            32 Mar  1 19:17 ..data -> ..2026_03_01_19_17_08.1191223127
lrwxrwxrwx    1 root     root            12 Mar  1 19:17 token -> ..data/token

$ ls -lA ..2026_03_01_19_17_08.1191223127/
total 4
-rw-------    1 1000     root          1089 Mar  1 19:17 token

$ ls -lA ..data/
total 4
-rw-------    1 1000     root          1089 Mar  1 19:17 token
```

### What did you expect to happen?

Both the file in the timestamped directory and the link file should be o…",kind/bug; sig/storage; needs-triage,bug,bug,Clear bug: symlink ownership set on target not link due to Chown vs Lchown.,2026-03-01T19:19:33Z,2026-03-10T13:59:13Z,https://github.com/kubernetes/kubernetes/issues/137331
127746,Add a confirmation parameter to all k8s API that delete collections.,"### What would you like to be added?

Add a confirmation parameter to all k8s API that delete collections.

Like the following:
```
DELETE api/v1/namespaces/{namespace}/pods?confirm=true
DELETE api/v1/namespaces/{namespace}/secrets?confirm=true
DELETE api/v1/nodes?confirm=true
```

### Why is this needed?

### The current design of the k8s API for deleting collections is unreasonable.

For instance, `DELETE api/v1/namespaces/{namespace}/pods` deletes all pods under a specific namespace, while `DELETE api/v1/namespaces/{namespace}/pods/{name}` deletes a specific pod under a specific namespace. This may seem normal at first glance, but it's not a good design.

Take this scenario as an example: if a user wants to delete pod1 under ns1, their URI should be `api/v1/namespaces/ns1/pods/pod1`, however, due to negligence or a bug in their program, the pod name might be left empty, which would change their URI to `api/v1/namespaces/ns1/pods/`. What would happen then? It would result in the deletion of all pods under ns1, which could be disastrous. The issues would be more severe with `DELETE api/v1/nodes`.

##### This issue can occur with the Python client, for example,…",priority/awaiting-more-evidence; sig/api-machinery; kind/feature; triage/unresolved; needs-triage,feature,feature,Clear feature: adds confirmation param to prevent accidental collection deletes.,2024-09-30T06:50:06Z,2024-10-06T17:44:14Z,https://github.com/kubernetes/kubernetes/issues/127746
128440,DRA: Is it possible to add a new resource: ClusterResourceClaim?,"### What would you like to be added?

We plan to develop a DRA plugin for networking (possibly related to CNI drivers). For ease of use, we may create a ResourceClaim in advance and declare some additional configurations in the opaqueConfig. If there is a cluster-scope ResourceClaim, then pods in different namespaces can use the same ResourceClaim. Currently, ResourceClaim is namespace-scope, meaning each namespace must create at least one ResourceClaim.

### Why is this needed?

add a new resource: ClusterResourceClaim",sig/node; kind/feature; lifecycle/rotten; needs-triage; wg/device-management,feature,feature,Clear feature: requests cluster-scoped ResourceClaim for cross-namespace DRA.,2024-10-30T08:11:26Z,2025-07-11T10:51:53Z,https://github.com/kubernetes/kubernetes/issues/128440
128937,Enhance WarningsOnCreate and WarningsOnUpdate methods to Return Empty Slice Instead of Nil for Consistent and Robust Behavior,"### What would you like to be added?

`WarningsOnUpdate` and `WarningsOnCreate` methods needes to be updated to return an empty slice instead of nil.

### Why is this needed?

The change in `WarningsOnUpdate` to return an empty slice (`[]string{}`) instead of `nil` is needed for the following reasons:

---

### **1. Consistency**
  Returning an empty slice (`[]string{}`) instead of `nil` ensures consistent behavior. A caller of the method can always expect a slice, making it easier to handle the response uniformly without needing additional `nil` checks.

- **Example Problem:**
  If a caller directly iterates over the return value of `WarningsOnUpdate` without checking for `nil`, it may lead to runtime panics (e.g., `nil` dereferencing).

---

### **2. Go Best Practices**
  In Go, it's a common practice to return empty slices instead of `nil` when the absence of values is expected. This makes the API design more predictable and avoids ambiguity between ""no warnings"" and ""uninitialized slice.""

- **Benefit:**
  Callers can iterate or append to the returned value without additional checks:
  ```go
  warnings := ingressClassStrategy{}.WarningsOnUpdate(ctx…",kind/feature; sig/testing; needs-triage,feature,feature,Clear feature: return empty slice instead of nil from warning API methods.,2024-11-22T14:47:43Z,2024-11-24T03:43:10Z,https://github.com/kubernetes/kubernetes/issues/128937
