issue_number,true_label,predicted_label,confidence,reason,latency_seconds
127301,bug,bug,0.9,"The issue reports a defect in the kubelet's handling of orphaned pods, resulting in errors and manual intervention being required to resolve.",42.415
127311,bug,bug,0.8,"The issue description suggests a failure to join a Windows node to a Linux master kubelet, which is a defect or regression.",30.33
127316,bug,bug,0.9,"The issue reports a failure to start pods after upgrading the kubelet, with a specific error message and reproduction steps.",47.433
127330,bug,bug,0.9,"The issue reports that removing a pod affinity does not take effect until pods are rolled, which is unexpected behavior.",78.612
127334,bug,bug,0.9,"The issue reports a corrupted Kubernetes cluster due to accidentally replaced etcd certificates, with a specific error message indicating a certificate-related problem.",34.453
127342,bug,bug,0.9,The issue reports a regression where nodeAffinityPolicy is not effective in scheduling pods to specific nodes.,35.55
127343,bug,bug,0.9,The issue reports a specific failure to download binaries for a particular Kubernetes release.,19.124
127344,bug,bug,0.9,The issue reports a regression in the Cronjob controller's scheduling behavior.,22.866
127350,bug,bug,0.9,The issue reports that `kubeadm config images list` does not provide the correct version of the images.,38.902
127356,bug,bug,0.9,The issue reports a runtime error when updating a pod's image and resources in a cluster with InPlacePodVerticalScaling enabled.,39.302
127362,bug,bug,1.0,The issue reports an error in the test-e2e-node prerequisites check calculation.,23.161
127370,bug,bug,0.9,"The issue reports a regression in Endpoints reconciliation with EndpointSlices, causing stuck Endpoints and broken behavior.",75.049
127390,bug,bug,0.8,"The issue reports that cadvisor metrics are not updating frequently, which is a defect in the Kubernetes system.",80.471
127401,bug,docs,0.9,"The issue is about missing details in the API specification, specifically regarding nodeAffinity's constraints.",40.361
127403,bug,bug,0.9,The issue reports a validation error when creating an event resource with an empty InvolvedObject field.,34.885
127408,bug,bug,0.9,"The issue reports a flaky test with repeated failures and unhandled errors, indicating a potential defect or regression.",44.858
127410,bug,bug,1.0,The issue reports a defect where setting externalIPs to the same IP as one node renders the node unavailable.,22.983
127429,bug,bug,1.0,"The issue reports a defect in the Endpoints controller's reconciliation mechanism, causing incorrect endpoint subsets.",23.899
127436,bug,bug,0.9,The issue reports a specific error message from CoreDNS and provides steps to reproduce the problem.,34.598
127463,bug,bug,0.9,"The issue reports a DaemonSet pod environment variable not injecting service information, which is unexpected behavior.",90.17
127465,bug,bug,0.8,"The issue reports unexpected behavior of topologySpreadConstraints in AWS, with a specific example of not spreading replicas across availability zones as expected.",21.288
127474,bug,bug,0.9,The issue reports a regression where the API Server returns 200 OK but does not properly handle the request when using an HTTP endpoint instead of HTTPS.,59.385
127502,bug,bug,0.9,"The issue reports an error when trying to set a custom pod logs directory, indicating a potential bug in the kubelet configuration.",53.506
127505,bug,bug,0.8,The issue reports a failure to add additional args to kube-system StaticPods during upgrade process.,52.705
127508,bug,bug,0.8,"The issue reports a missing entry in the `managedFields` for PodScheduled status conditions, which is unexpected behavior.",22.341
127526,bug,bug,0.9,"The issue reports a regression in HPA scaling behavior, with the pods not scaling up despite CPU utilization exceeding the target.",24.364
127531,bug,bug,0.9,"The issue reports unexpected behavior when terminationMessagePolicy is set to 'File', with a log message indicating the command terminated with exit code 137.",33.542
127538,bug,bug,1.0,"The issue reports a mismatch between private and public keys, causing repeated reloads and temporary connection disruptions.",60.789
127553,bug,bug,0.8,The issue reports an abnormal closure of the watchlist request due to a large amount of watchEvents in cacheInterval.,25.459
127554,bug,bug,0.9,"The issue reports unexpected behavior when using 'allocationMode: All' and multiple ResourceClaims, with pods remaining pending forever.",68.406
127576,bug,bug,0.9,"The issue reports a regression in the apt package dependencies between two Kubernetes versions, which is unexpected and should be investigated.",56.354
127588,bug,bug,1.0,"The issue reports a failure when creating a service with MultiCIDRServiceAllocator enabled, which is then resolved by disabling the feature.",84.962
127593,bug,bug,0.9,"The issue reports a regression in kubeadm's behavior, where an important check was removed, causing network issues.",23.84
